absolute_score,action,action_value,balance_penalty,data_type,datetime,delta_latency,delta_score,delta_throughput,direct_imbalance_penalty,has_temperature_control,latency,latency_ema,latency_threshold_penalty,latency_var,load_balance_penalty,log_probability,logistic_penalty,mode,queue_length,queue_size,raw_latency,raw_reward,raw_throughput,replica_id,reward,reward_absolute_score,reward_delta_score,reward_direct_imbalance_penalty,reward_latency_ema,reward_latency_var,reward_load_balance_penalty,reward_logistic_penalty,reward_raw_latency,reward_raw_reward,reward_raw_throughput,reward_reward_scale_factor,reward_reward_scaling,reward_scale_factor,reward_scaling,reward_step_count,reward_throughput_ema,reward_throughput_var,reward_total_reward,selected_replica,step,step_count,temp_base_temperature,temp_current_temperature,temp_is_pulsing,temp_latency_pressure_ema,temp_pulse_remaining,temp_qps_pressure_ema,temp_stagnation_level,temp_step_count,temperature,throughput,throughput_ema,throughput_var,timestamp,total_reward,value_estimate
1.1739840823103667,0,0,0.14870689655172414,training,2025-09-21T18:25:29.647251,0.0,0.013420676329182119,-0.00031119340081620095,0.4330127018922193,True,8.884252122985258,8.86987616202954,0.80248790897711,0.00706407563874935,9.78995589967875,-0.9995105862617493,0.040439183417382826,hybrid,0,0,8.884252122985258,-9.321536383874223,2.445801659399557,0,-4.0,1.1739840823103667,0.013420676329182119,0.4330127018922193,8.86987616202954,0.00706407563874935,9.78995589967875,0.040439183417382826,8.884252122985258,-9.321536383874223,2.445801659399557,1.5,linear,1.5,linear,74,2.3296277773503866,0.0320133070452747,-4.0,0,100,74,1.5,1.5105181482380758,False,0.04807086871642097,0,-0.009090909090909101,0.00031119340081620095,1,1.5105181482380758,2.445801659399557,2.3296277773503866,0.0320133070452747,1758493529.647236,-4.0,0.07467029988765717
1.1732315576357017,1,1,0.10210129310344827,training,2025-09-21T18:25:29.759014,0.002961669390030508,0.01174471134956078,-0.0013008525086042333,0.0,True,8.887213792375288,8.873170311795231,0.8026284159124994,0.006382016142380889,0.0,-1.8372762203216553,0.040450628931948715,hybrid,0,0,8.887213792375288,0.9004835594465248,2.444500806890953,1,0.6003223729643499,1.1732315576357017,0.01174471134956078,0.0,8.873170311795231,0.006382016142380889,0.0,0.040450628931948715,8.887213792375288,0.9004835594465248,2.444500806890953,1.5,linear,1.5,linear,75,2.3411150803044434,0.030131557632330008,0.6003223729643499,1,101,75,1.5,1.501935364502211,False,0.09138401171770034,0,-0.017272727272727287,0.004262521898634741,2,1.501935364502211,2.444500806890953,2.3411150803044434,0.030131557632330008,1758493529.7590132,0.6003223729643499,0.006233997642993927
1.227414140778769,0,0,0.1380657327586207,training,2025-09-21T18:25:29.867211,-0.048522396437084225,0.026104034536938485,0.09874167159119818,0.0,True,8.838691395938204,8.866619317782396,0.800273153735841,0.0058401069748755564,0.0,-0.8647317886352539,0.04026179109996165,hybrid,0,0,8.838691395938204,0.9468903284304414,2.543242478482151,0,0.6312602189536276,1.227414140778769,0.026104034536938485,0.0,8.866619317782396,0.0058401069748755564,0.0,0.04026179109996165,8.838691395938204,0.9468903284304414,2.543242478482151,1.5,linear,1.5,linear,76,2.3613278201222143,0.031203950378505964,0.6312602189536276,0,102,76,1.5,1.5020826780765235,False,0.12955713381156703,0,-0.024636363636363658,0.1472640680282824,3,1.5020826780765235,2.543242478482151,2.3613278201222143,0.031203950378505964,1758493529.86721,0.6312602189536276,0.003136947751045227
1.216148591720793,1,1,0.1390086206896552,training,2025-09-21T18:25:29.933037,0.0,0.020717954345544704,-0.020841265757255645,0.0,True,8.838691395938204,8.861313012632,0.800273153735841,0.005319273751689362,0.0,-1.5782161951065063,0.04026179109996165,hybrid,0,0,8.838691395938204,0.9368006731457819,2.5224012127248954,1,0.6245337820971879,1.216148591720793,0.020717954345544704,0.0,8.861313012632,0.005319273751689362,0.0,0.04026179109996165,8.838691395938204,0.9368006731457819,2.5224012127248954,1.5,linear,1.5,linear,77,2.3774351593824825,0.03067801912110911,0.6245337820971879,1,103,77,1.5,1.4990727495175427,False,0.16391294369604706,0,-0.031263636363636396,0.1472640680282824,4,1.4990727495175427,2.5224012127248954,2.3774351593824825,0.03067801912110911,1758493529.933034,0.6245337820971879,-0.009017467498779297
1.211659511938056,2,2,0.14358836206896552,training,2025-09-21T18:25:29.963781,0.0,0.01739698111612862,-0.008304797598063463,0.0,True,8.838691395938204,8.857014905460177,0.800273153735841,0.004828797117409545,0.0,-1.7326332330703735,0.04026179109996165,hybrid,0,0,8.838691395938204,0.9325452146737089,2.514096415126832,2,0.6216968097824725,1.211659511938056,0.01739698111612862,0.0,8.857014905460177,0.004828797117409545,0.0,0.04026179109996165,8.838691395938204,0.9325452146737089,2.514096415126832,1.5,linear,1.5,linear,78,2.3911012849569175,0.02947784709116045,0.6216968097824725,2,104,78,1.5,1.4967369280385978,False,0.19483317259207908,0,-0.03722818181818186,0.1472640680282824,5,1.4967369280385978,2.514096415126832,2.3911012849569175,0.02947784709116045,1758493529.963779,0.6216968097824725,-0.0316770076751709
1.1970515855637616,0,0,0.12728987068965517,training,2025-09-21T18:25:30.047867,0.0,0.012386114630037803,-0.027024663792444947,0.0,True,8.838691395938204,8.853533438651002,0.800273153735841,0.004373113236765941,0.0,-0.8520698547363281,0.04026179109996165,hybrid,0,0,8.838691395938204,0.9198567002770552,2.487071751334387,0,0.6132378001847035,1.1970515855637616,0.012386114630037803,0.0,8.853533438651002,0.004373113236765941,0.0,0.04026179109996165,8.838691395938204,0.9198567002770552,2.487071751334387,1.5,linear,1.5,linear,79,2.400698331594665,0.0274510954237153,0.6132378001847035,0,105,79,1.5,1.4925926628454784,False,0.2226613785985079,0,-0.042596272727272774,0.1472640680282824,6,1.4925926628454784,2.487071751334387,2.400698331594665,0.0274510954237153,1758493530.047866,0.6132378001847035,0.009818896651268005
1.195385003212692,3,3,0.12728987068965517,training,2025-09-21T18:25:30.059053,0.0,0.010625438476878253,-0.003083177349478383,0.0,True,8.838691395938204,8.85071345053557,0.800273153735841,0.003953645097872316,0.0,-1.8448338508605957,0.04026179109996165,hybrid,0,0,8.838691395938204,0.9181712991655677,2.4839885739849086,3,0.6121141994437118,1.195385003212692,0.010625438476878253,0.0,8.85071345053557,0.003953645097872316,0.0,0.04026179109996165,8.838691395938204,0.9181712991655677,2.4839885739849086,1.5,linear,1.5,linear,80,2.409027355833689,0.02539971232908633,0.6121141994437118,3,106,80,1.5,1.4903296883958088,False,0.24770676400429384,0,-0.0474275545454546,0.1472640680282824,7,1.4903296883958088,2.4839885739849086,2.409027355833689,0.02539971232908633,1758493530.059052,0.6121141994437118,0.04265803098678589
1.1874040202232605,3,3,0.1402209051724138,training,2025-09-21T18:25:30.104129,0.0,0.0077753943102522715,-0.01476481853044831,0.0,True,8.838691395938204,8.84842926016207,0.800273153735841,0.0035699875016211896,0.0,-1.5049757957458496,0.04026179109996165,hybrid,0,0,8.838691395938204,0.9112165039406972,2.4692237554544603,3,0.6074776692937981,1.1874040202232605,0.0077753943102522715,0.0,8.84842926016207,0.0035699875016211896,0.0,0.04026179109996165,8.838691395938204,0.9112165039406972,2.4692237554544603,1.5,linear,1.5,linear,81,2.415046995795766,0.023222101748908052,0.6074776692937981,3,107,81,1.5,4.489586114839382,True,0.2702476108695012,2,-0.051775708181818245,0.027024663792444947,8,4.489586114839382,2.4692237554544603,2.415046995795766,0.023222101748908052,1758493530.104128,0.6074776692937981,0.067226842045784
1.2132650583949491,2,2,0.2009698275862069,training,2025-09-21T18:25:30.155559,-0.03825766530254704,0.015405165042717665,0.04666330927079532,0.0,True,8.800433730635657,8.839310109552054,0.7983338608164329,0.0033995779906752714,0.0,-1.469326138496399,0.0401109149777057,hybrid,0,0,8.800433730635657,0.9335821647467972,2.5158870647252556,2,0.6223881098311982,1.2132650583949491,0.015405165042717665,0.0,8.839310109552054,0.0033995779906752714,0.0,0.0401109149777057,8.800433730635657,0.9335821647467972,2.5158870647252556,1.5,linear,1.5,linear,82,2.4251310026887154,0.021916763524187668,0.6223881098311982,2,108,82,1.5,4.493891760552033,True,0.28989674529314535,1,-0.05568904645454552,0.08492097457334236,9,4.493891760552033,2.5158870647252556,2.4251310026887154,0.021916763524187668,1758493530.155553,0.6223881098311982,0.0994081199169159
1.2370562395690068,0,0,0.15827047413793105,training,2025-09-21T18:25:30.419273,0.022530845597239946,0.016421497013343552,0.04470838624458828,0.0,True,8.822964576232897,8.836204458221413,0.7994849266839018,0.003081261484826244,0.0,-1.072852611541748,0.040199981705808394,hybrid,0,0,8.822964576232897,0.9527293093520658,2.560595450969844,0,0.6351528729013772,1.2370562395690068,0.016421497013343552,0.0,8.836204458221413,0.003081261484826244,0.0,0.040199981705808394,8.822964576232897,0.9527293093520658,2.560595450969844,1.5,linear,1.5,linear,83,2.4386774475168282,0.021560148846579953,0.6351528729013772,0,109,83,1.5,3.0,False,0.30795648036771245,0,-0.05921105090000006,0.08492097457334236,10,3.0,2.560595450969844,2.4386774475168282,0.021560148846579953,1758493530.419272,0.6351528729013772,0.13103631138801575
