absolute_score,action,action_value,balance_penalty,data_type,datetime,delta_latency,delta_score,delta_throughput,has_temperature_control,latency,latency_ema,latency_threshold_penalty,latency_var,load_balance_penalty,log_probability,logistic_penalty,mode,queue_length,queue_size,raw_latency,raw_reward,raw_throughput,replica_id,reward,reward_absolute_score,reward_delta_score,reward_latency_ema,reward_latency_var,reward_load_balance_penalty,reward_logistic_penalty,reward_raw_latency,reward_raw_reward,reward_raw_throughput,reward_step_count,reward_throughput_ema,reward_throughput_var,reward_total_reward,selected_replica,skipped_invalid_metrics,step,step_count,temp_base_temperature,temp_current_temperature,temp_is_pulsing,temp_latency_pressure_ema,temp_pulse_remaining,temp_qps_pressure_ema,temp_stagnation_level,temp_step_count,temperature,throughput,throughput_ema,throughput_var,timestamp,total_reward,value_estimate
0.024054054054054058,1,1,0.0,training,2025-09-21T14:45:36.134845,1.7999999999999998,0.0,0.1,True,1.7999999999999998,1.7999999999999998,0.0,0.0,0.0,-1.4981999397277832,0.005454841059780646,hybrid,0,0,0.0,0.013788402183462603,0.0,1,0.013787528432742021,0.024054054054054058,0.0,1.7999999999999998,0.0,0.0,0.005454841059780646,0.0,0.013788402183462603,0.0,1,0.1,0.0,0.013787528432742021,1,,31869,1,1.0,1.0,False,0.0,0,0.0,1.9,1,1.0,0.1,0.1,0.0,1758480336.1348102,0.013787528432742021,7.19752311706543
0.024054054054054058,2,2,0.0,training,2025-09-21T14:45:36.149438,1.7999999999999998,0.0,0.1,True,1.7999999999999998,1.7999999999999998,0.0,0.0,0.0,-1.3760948181152344,0.005454841059780646,hybrid,0,0,0.0,0.013788402183462603,0.0,2,0.013787528432742021,0.024054054054054058,0.0,1.7999999999999998,0.0,0.0,0.005454841059780646,0.0,0.013788402183462603,0.0,1,0.1,0.0,0.013787528432742021,2,True,31870,1,1.0,1.0017241379310344,False,0.0,0,0.0,1.9,2,1.0017241379310344,0.1,0.1,0.0,1758480336.149437,0.013787528432742021,12.092668533325195
0.024054054054054058,2,2,0.0,training,2025-09-21T14:45:36.166250,1.7999999999999998,0.0,0.1,True,1.7999999999999998,1.7999999999999998,0.0,0.0,0.0,-1.3761684894561768,0.005454841059780646,hybrid,0,0,0.0,0.013788402183462603,0.0,2,0.013787528432742021,0.024054054054054058,0.0,1.7999999999999998,0.0,0.0,0.005454841059780646,0.0,0.013788402183462603,0.0,1,0.1,0.0,0.013787528432742021,2,True,31871,1,1.0,1.0017241379310344,False,0.0,0,0.0,1.9,3,1.0017241379310344,0.1,0.1,0.0,1758480336.166249,0.013787528432742021,13.969647407531738
0.024054054054054058,0,0,0.0,training,2025-09-21T14:45:36.183871,1.7999999999999998,0.0,0.1,True,1.7999999999999998,1.7999999999999998,0.0,0.0,0.0,-1.4516515731811523,0.005454841059780646,hybrid,0,0,0.0,0.013788402183462603,0.0,0,0.013787528432742021,0.024054054054054058,0.0,1.7999999999999998,0.0,0.0,0.005454841059780646,0.0,0.013788402183462603,0.0,1,0.1,0.0,0.013787528432742021,0,True,31872,1,1.0,1.003461745689655,False,0.0,0,0.0,1.9,4,1.003461745689655,0.1,0.1,0.0,1758480336.183869,0.013787528432742021,14.588410377502441
0.024054054054054058,1,1,0.0,training,2025-09-21T14:45:36.441042,1.7999999999999998,0.0,0.1,True,1.7999999999999998,1.7999999999999998,0.0,0.0,0.0,-1.5003634691238403,0.005454841059780646,hybrid,0,0,0.0,0.013788402183462603,0.0,1,0.013787528432742021,0.024054054054054058,0.0,1.7999999999999998,0.0,0.0,0.005454841059780646,0.0,0.013788402183462603,0.0,1,0.1,0.0,0.013787528432742021,1,True,31873,1,1.0,1.0035021551724137,False,0.0,0,0.0,1.9,5,1.0035021551724137,0.1,0.1,0.0,1758480336.441041,0.013787528432742021,14.84676456451416
0.024054054054054058,2,2,0.0,training,2025-09-21T14:45:36.721577,1.7999999999999998,0.0,0.1,True,1.7999999999999998,1.7999999999999998,0.0,0.0,0.0,-1.3765058517456055,0.005454841059780646,hybrid,0,0,0.0,0.013788402183462603,0.0,2,0.013787528432742021,0.024054054054054058,0.0,1.7999999999999998,0.0,0.0,0.005454841059780646,0.0,0.013788402183462603,0.0,1,0.1,0.0,0.013787528432742021,2,True,31874,1,1.0,1.0035560344827585,False,0.0,0,0.0,1.9,6,1.0035560344827585,0.1,0.1,0.0,1758480336.721576,0.013787528432742021,14.983630180358887
0.024054054054054058,1,1,0.0,training,2025-09-21T14:45:37.492117,1.7999999999999998,0.0,0.1,True,1.7999999999999998,1.7999999999999998,0.0,0.0,0.0,-1.4968757629394531,0.005454841059780646,hybrid,0,0,0.0,0.013788402183462603,0.0,1,0.013787528432742021,0.024054054054054058,0.0,1.7999999999999998,0.0,0.0,0.005454841059780646,0.0,0.013788402183462603,0.0,1,0.1,0.0,0.013787528432742021,1,True,31875,1,1.0,1.0053879310344827,False,0.0,0,0.0,1.9,7,1.0053879310344827,0.1,0.1,0.0,1758480337.492115,0.013787528432742021,15.067522048950195
0.024054054054054058,0,0,0.0,training,2025-09-21T14:45:37.515239,1.7999999999999998,0.0,0.1,True,1.7999999999999998,1.7999999999999998,0.0,0.0,0.0,-1.4067796468734741,0.005454841059780646,hybrid,0,0,0.0,0.013788402183462603,0.0,0,0.013787528432742021,0.024054054054054058,0.0,1.7999999999999998,0.0,0.0,0.005454841059780646,0.0,0.013788402183462603,0.0,1,0.1,0.0,0.013787528432742021,0,True,31876,1,1.0,3.005401400862069,True,0.0,2,0.0,1.9,8,3.005401400862069,0.1,0.1,0.0,1758480337.5152378,0.013787528432742021,15.125589370727539
0.024054054054054058,2,2,0.0,training,2025-09-21T14:45:37.613749,1.7999999999999998,0.0,0.1,True,1.7999999999999998,1.7999999999999998,0.0,0.0,0.0,-1.3820462226867676,0.005454841059780646,hybrid,0,0,0.0,0.013788402183462603,0.0,2,0.013787528432742021,0.024054054054054058,0.0,1.7999999999999998,0.0,0.0,0.005454841059780646,0.0,0.013788402183462603,0.0,1,0.1,0.0,0.013787528432742021,2,True,31877,1,1.0,3.0054283405172413,True,0.0,1,0.0,1.9,9,3.0054283405172413,0.1,0.1,0.0,1758480337.613745,0.013787528432742021,15.167452812194824
0.024054054054054058,2,2,0.0,training,2025-09-21T14:45:37.626533,1.7999999999999998,0.0,0.1,True,1.7999999999999998,1.7999999999999998,0.0,0.0,0.0,-1.3803461790084839,0.005454841059780646,hybrid,0,0,0.0,0.013788402183462603,0.0,2,0.013787528432742021,0.024054054054054058,0.0,1.7999999999999998,0.0,0.0,0.005454841059780646,0.0,0.013788402183462603,0.0,1,0.1,0.0,0.013787528432742021,2,True,31878,1,1.0,2.0,False,0.0,0,0.0,1.9,10,2.0,0.1,0.1,0.0,1758480337.6265311,0.013787528432742021,15.20047664642334
0.024054054054054058,2,2,0.0,training,2025-09-21T14:45:37.692835,1.7999999999999998,0.0,0.1,True,1.7999999999999998,1.7999999999999998,0.0,0.0,0.0,-1.3791543245315552,0.005454841059780646,hybrid,0,0,0.0,0.013788402183462603,0.0,2,0.013787528432742021,0.024054054054054058,0.0,1.7999999999999998,0.0,0.0,0.005454841059780646,0.0,0.013788402183462603,0.0,1,0.1,0.0,0.013787528432742021,2,True,31879,1,1.0,1.0071659482758621,False,0.0,0,0.0,1.9,11,1.0071659482758621,0.1,0.1,0.0,1758480337.6928341,0.013787528432742021,15.267223358154297
0.024054054054054058,3,3,0.0,training,2025-09-21T14:45:37.842291,1.7999999999999998,0.0,0.1,True,1.7999999999999998,1.7999999999999998,0.0,0.0,0.0,-1.5124406814575195,0.005454841059780646,hybrid,0,0,0.0,0.013788402183462603,0.0,3,0.013787528432742021,0.024054054054054058,0.0,1.7999999999999998,0.0,0.0,0.005454841059780646,0.0,0.013788402183462603,0.0,1,0.1,0.0,0.013787528432742021,3,True,31880,1,1.0,1.0089035560344828,False,0.0,0,0.0,1.9,12,1.0089035560344828,0.1,0.1,0.0,1758480337.8422852,0.013787528432742021,15.281719207763672
0.024054054054054058,1,1,0.0,training,2025-09-21T14:45:37.850722,1.7999999999999998,0.0,0.1,True,1.7999999999999998,1.7999999999999998,0.0,0.0,0.0,-1.2947208881378174,0.005454841059780646,hybrid,0,0,0.0,0.013788402183462603,0.0,1,0.013787528432742021,0.024054054054054058,0.0,1.7999999999999998,0.0,0.0,0.005454841059780646,0.0,0.013788402183462603,0.0,1,0.1,0.0,0.013787528432742021,1,True,31881,1,1.0,1.0071794181034484,False,0.0,0,0.0,1.9,13,1.0071794181034484,0.1,0.1,0.0,1758480337.8507211,0.013787528432742021,15.296300888061523
0.024054054054054058,0,0,0.0,training,2025-09-21T14:45:37.893727,1.7999999999999998,0.0,0.1,True,1.7999999999999998,1.7999999999999998,0.0,0.0,0.0,-1.467281699180603,0.005454841059780646,hybrid,0,0,0.0,0.013788402183462603,0.0,0,0.013787528432742021,0.024054054054054058,0.0,1.7999999999999998,0.0,0.0,0.005454841059780646,0.0,0.013788402183462603,0.0,1,0.1,0.0,0.013787528432742021,0,True,31882,1,1.0,1.008917025862069,False,0.0,0,0.0,1.9,14,1.008917025862069,0.1,0.1,0.0,1758480337.8937259,0.013787528432742021,15.320338249206543
0.024054054054054058,3,3,0.0,training,2025-09-21T14:45:38.109527,1.7999999999999998,0.0,0.1,True,1.7999999999999998,1.7999999999999998,0.0,0.0,0.0,-1.2752472162246704,0.005454841059780646,hybrid,0,0,0.0,0.013788402183462603,0.0,3,0.013787528432742021,0.024054054054054058,0.0,1.7999999999999998,0.0,0.0,0.005454841059780646,0.0,0.013788402183462603,0.0,1,0.1,0.0,0.013787528432742021,3,True,31883,1,1.0,1.0089574353448276,False,0.0,0,0.0,1.9,15,1.0089574353448276,0.1,0.1,0.0,1758480338.109525,0.013787528432742021,15.330523490905762
0.024054054054054058,1,1,0.0,training,2025-09-21T14:45:38.313106,1.7999999999999998,0.0,0.1,True,1.7999999999999998,1.7999999999999998,0.0,0.0,0.0,-1.407390832901001,0.005454841059780646,hybrid,0,0,0.0,0.013788402183462603,0.0,1,0.013787528432742021,0.024054054054054058,0.0,1.7999999999999998,0.0,0.0,0.005454841059780646,0.0,0.013788402183462603,0.0,1,0.1,0.0,0.013787528432742021,1,True,31884,1,1.0,3.007300646551724,True,0.0,2,0.0,1.9,16,3.007300646551724,0.1,0.1,0.0,1758480338.313104,0.013787528432742021,15.335339546203613
0.024054054054054058,3,3,0.0,training,2025-09-21T14:45:38.381136,1.7999999999999998,0.0,0.1,True,1.7999999999999998,1.7999999999999998,0.0,0.0,0.0,-1.3449207544326782,0.005454841059780646,hybrid,0,0,0.0,0.013788402183462603,0.0,3,0.013787528432742021,0.024054054054054058,0.0,1.7999999999999998,0.0,0.0,0.005454841059780646,0.0,0.013788402183462603,0.0,1,0.1,0.0,0.013787528432742021,3,True,31885,1,1.0,3.0073275862068964,True,0.0,1,0.0,1.9,17,3.0073275862068964,0.1,0.1,0.0,1758480338.381133,0.013787528432742021,15.338521003723145
0.024054054054054058,2,2,0.0,training,2025-09-21T14:45:38.570886,1.7999999999999998,0.0,0.1,True,1.7999999999999998,1.7999999999999998,0.0,0.0,0.0,-1.3808512687683105,0.005454841059780646,hybrid,0,0,0.0,0.013788402183462603,0.0,2,0.013787528432742021,0.024054054054054058,0.0,1.7999999999999998,0.0,0.0,0.005454841059780646,0.0,0.013788402183462603,0.0,1,0.1,0.0,0.013787528432742021,2,True,31886,1,1.0,2.0,False,0.0,0,0.0,1.9,18,2.0,0.1,0.1,0.0,1758480338.570884,0.013787528432742021,15.340435981750488
0.024054054054054058,3,3,0.0,training,2025-09-21T14:45:38.930407,1.7999999999999998,0.0,0.1,True,1.7999999999999998,1.7999999999999998,0.0,0.0,0.0,-1.2560462951660156,0.005454841059780646,hybrid,0,0,0.0,0.013788402183462603,0.0,3,0.013787528432742021,0.024054054054054058,0.0,1.7999999999999998,0.0,0.0,0.005454841059780646,0.0,0.013788402183462603,0.0,1,0.1,0.0,0.013787528432742021,3,True,31887,1,1.0,1.007421875,False,0.0,0,0.0,1.9,19,1.007421875,0.1,0.1,0.0,1758480338.9304051,0.013787528432742021,15.348198890686035
0.024054054054054058,0,0,0.0,training,2025-09-21T14:45:38.936190,1.7999999999999998,0.0,0.1,True,1.7999999999999998,1.7999999999999998,0.0,0.0,0.0,-1.4234545230865479,0.005454841059780646,hybrid,0,0,0.0,0.013788402183462603,0.0,0,0.013787528432742021,0.024054054054054058,0.0,1.7999999999999998,0.0,0.0,0.005454841059780646,0.0,0.013788402183462603,0.0,1,0.1,0.0,0.013787528432742021,0,True,31888,1,1.0,1.007421875,False,0.0,0,0.0,1.9,20,1.007421875,0.1,0.1,0.0,1758480338.936189,0.013787528432742021,15.36694049835205
0.024054054054054058,2,2,0.0,training,2025-09-21T14:45:39.266950,1.7999999999999998,0.0,0.1,True,1.7999999999999998,1.7999999999999998,0.0,0.0,0.0,-1.3770830631256104,0.005454841059780646,hybrid,0,0,0.0,0.013788402183462603,0.0,2,0.013787528432742021,0.024054054054054058,0.0,1.7999999999999998,0.0,0.0,0.005454841059780646,0.0,0.013788402183462603,0.0,1,0.1,0.0,0.013787528432742021,2,True,31889,1,1.0,1.0057650862068965,False,0.0,0,0.0,1.9,21,1.0057650862068965,0.1,0.1,0.0,1758480339.266948,0.013787528432742021,15.400460243225098
0.024054054054054058,3,3,0.0,training,2025-09-21T14:45:39.527190,1.7999999999999998,0.0,0.1,True,1.7999999999999998,1.7999999999999998,0.0,0.0,0.0,-1.2568658590316772,0.005454841059780646,hybrid,0,0,0.0,0.013788402183462603,0.0,3,0.013787528432742021,0.024054054054054058,0.0,1.7999999999999998,0.0,0.0,0.005454841059780646,0.0,0.013788402183462603,0.0,1,0.1,0.0,0.013787528432742021,3,True,31890,1,1.0,1.0074757543103448,False,0.0,0,0.0,1.9,22,1.0074757543103448,0.1,0.1,0.0,1758480339.527188,0.013787528432742021,15.386738777160645
